
S&P 500 INDEX,Last: 5995.54,Change:  0
"Date: 11 de noviembre de 2024, 8:02 GMT-5",Bid: 5960.52,Ask: 6045.21,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 19 2024,SPXW241119C05970000,71.51,16.3,79.3,79.9,17,0.1219,0.7041,0.0031,34,5970.00,SPXW241119P05970000,28.8,-11.2,20.7,21.1,16,0.1225,-0.2961,0.0031,15
Tue Nov 19 2024,SPXW241119C05975000,61.41,10.21,75.5,76.1,16,0.1208,0.6898,0.0032,340,5975.00,SPXW241119P05975000,31.31,-10.69,21.9,22.3,5,0.1214,-0.3103,0.0032,69
Tue Nov 19 2024,SPXW241119C05980000,45.52,-2.78,71.8,72.3,2,0.1198,0.675,0.0033,95,5980.00,SPXW241119P05980000,33.19,-10.96,23.2,23.5,22,0.1201,-0.3251,0.0033,18
Tue Nov 19 2024,SPXW241119C05985000,54.65,8.48,68.2,68.6,255,0.1186,0.6596,0.0034,256,5985.00,SPXW241119P05985000,34.86,-11.39,24.5,24.9,285,0.1191,-0.3405,0.0034,274
Tue Nov 19 2024,SPXW241119C05990000,53.38,10.48,64.6,65,2,0.1175,0.6436,0.0035,4,5990.00,SPXW241119P05990000,37.43,-11.27,25.9,26.3,29,0.1181,-0.3565,0.0035,18
Tue Nov 19 2024,SPXW241119C05995000,41,0.6,61.1,61.5,12,0.1166,0.6271,0.0035,16,5995.00,SPXW241119P05995000,39.9,-11.2,27.4,27.8,23,0.1171,-0.373,0.0035,22
Tue Nov 19 2024,SPXW241119C06000000,41.85,4.05,57.7,58.1,692,0.1156,0.61,0.0036,1802,6000.00,SPXW241119P06000000,41.17,-11.22,29,29.4,17,0.1161,-0.3901,0.0036,15
Tue Nov 19 2024,SPXW241119C06005000,39.25,3.75,54.4,54.8,111,0.1147,0.5925,0.0037,114,6005.00,SPXW241119P06005000,43.55,-12.7,30.7,31.1,15,0.1152,-0.4077,0.0037,16
Tue Nov 19 2024,SPXW241119C06010000,40.16,6.96,51.2,51.6,11,0.1138,0.5744,0.0038,37,6010.00,SPXW241119P06010000,38.58,-20.32,32.5,32.9,12,0.1143,-0.4257,0.0038,12
Tue Nov 19 2024,SPXW241119C06015000,34.29,3.29,48.1,48.5,13,0.113,0.556,0.0038,14,6015.00,SPXW241119P06015000,44.1,-17.6,34.4,34.8,8,0.1135,-0.4442,0.0038,8
Tue Nov 19 2024,SPXW241119C06020000,31.87,9.8,45.1,45.5,38,0.1121,0.5371,0.0039,15,6020.00,SPXW241119P06020000,44.5,-20.1,36.4,36.8,15,0.1126,-0.4631,0.0039,17
Tue Nov 19 2024,SPXW241119C06025000,30.5,3.55,42.2,42.6,37,0.1113,0.5179,0.0039,153,6025.00,SPXW241119P06025000,45.8,-23.7,38.5,38.9,13,0.1118,-0.4823,0.0039,8
Tue Nov 19 2024,SPXW241119C06030000,33.89,8.74,39.5,39.9,67,0.1105,0.4984,0.0039,22,6030.00,SPXW241119P06030000,49.4,-22,40.7,41.1,8,0.111,-0.5018,0.0039,8
Tue Nov 19 2024,SPXW241119C06035000,30.16,6.81,36.8,37.2,33,0.11,0.4787,0.004,25,6035.00,SPXW241119P06035000,51.6,-21.05,43.1,43.5,7,0.1105,-0.5215,0.004,7
Tue Nov 19 2024,SPXW241119C06040000,27.81,6.26,34.3,34.7,1,0.1094,0.4588,0.004,13,6040.00,SPXW241119P06040000,0,0,45.5,46,0,0.11,-0.5414,0.004,0
Tue Nov 19 2024,SPXW241119C06045000,20.65,0.7,31.9,32.3,2,0.1089,0.4388,0.004,2,6045.00,SPXW241119P06045000,0,0,48.1,48.6,0,0.1095,-0.5613,0.004,0
Wed Nov 20 2024,SPXW241120C05950000,77.68,7.53,98.2,98.9,7,0.1279,0.7436,0.0026,1105,5950.00,SPXW241120P05950000,24.71,-10.64,19,19.3,408,0.1281,-0.2566,0.0026,308
Wed Nov 20 2024,SPXW241120C05955000,83.55,16.65,92.8,96,7,0.1265,0.7321,0.0027,10,5955.00,SPXW241120P05955000,23.71,-13.29,19.9,20.3,1,0.1269,-0.2681,0.0027,2
Wed Nov 20 2024,SPXW241120C05960000,72.46,8.86,88.9,92,16,0.1254,0.7201,0.0028,39,5960.00,SPXW241120P05960000,38.48,0,21,21.3,0,0.1259,-0.2801,0.0028,197
Wed Nov 20 2024,SPXW241120C05965000,76.2,15.7,86.3,86.9,15,0.1241,0.7076,0.0028,23,5965.00,SPXW241120P05965000,30.96,-9.74,22,22.4,1,0.1245,-0.2926,0.0028,5
Wed Nov 20 2024,SPXW241120C05970000,72.6,15.9,82.5,83,14,0.1231,0.6945,0.0029,13,5970.00,SPXW241120P05970000,32.73,-9.77,23.2,23.5,13,0.1236,-0.3056,0.0029,43
Wed Nov 20 2024,SPXW241120C05975000,60.4,5.9,78.7,79.3,169,0.1221,0.681,0.003,1308,5975.00,SPXW241120P05975000,33.74,-10.76,24.4,24.8,8,0.1224,-0.3192,0.003,29
Wed Nov 20 2024,SPXW241120C05980000,64.2,12.65,75,75.6,105,0.121,0.6669,0.0031,28,5980.00,SPXW241120P05980000,35.94,-10.76,25.7,26.1,101,0.1214,-0.3332,0.0031,105
Wed Nov 20 2024,SPXW241120C05985000,62.23,8.56,71.4,71.9,508,0.1198,0.6524,0.0032,512,5985.00,SPXW241120P05985000,38.5,-10.25,27,27.4,767,0.1204,-0.3478,0.0032,691
Wed Nov 20 2024,SPXW241120C05990000,45.29,9.75,67.8,68.3,8,0.119,0.6373,0.0032,15,5990.00,SPXW241120P05990000,39.32,-11.88,28.5,28.9,16,0.1196,-0.3628,0.0032,13
Wed Nov 20 2024,SPXW241120C05995000,54.2,9.35,64.4,64.9,24,0.1179,0.6218,0.0033,16,5995.00,SPXW241120P05995000,41.24,-12.31,30,30.4,10,0.1185,-0.3784,0.0033,16
Wed Nov 20 2024,SPXW241120C06000000,46.94,6.04,61,61.5,93,0.117,0.6058,0.0034,3511,6000.00,SPXW241120P06000000,43.9,-12.1,31.6,32,169,0.1175,-0.3944,0.0034,295
Wed Nov 20 2024,SPXW241120C06005000,44.14,5.64,57.7,58.2,19,0.1162,0.5893,0.0034,25,6005.00,SPXW241120P06005000,45.65,-12.95,33.3,33.7,32,0.1166,-0.4108,0.0034,72
Wed Nov 20 2024,SPXW241120C06010000,37.77,1.57,54.6,55,89,0.1153,0.5725,0.0035,123,6010.00,SPXW241120P06010000,47.8,-11.8,35.1,35.6,2,0.1157,-0.4277,0.0035,4
Wed Nov 20 2024,SPXW241120C06015000,39.8,5.85,51.5,51.9,2,0.1145,0.5552,0.0036,6,6015.00,SPXW241120P06015000,51.11,-12.94,37,37.5,15,0.115,-0.4449,0.0036,15
Wed Nov 20 2024,SPXW241120C06020000,29.38,0,48.5,48.9,0,0.1138,0.5377,0.0036,15,6020.00,SPXW241120P06020000,53.41,-13.49,39,39.5,1,0.1143,-0.4625,0.0036,3
Wed Nov 20 2024,SPXW241120C06025000,39.1,12.55,45.6,46,33,0.1131,0.5198,0.0036,103,6025.00,SPXW241120P06025000,52.35,-19.35,41.1,41.6,3,0.1135,-0.4804,0.0036,4
Wed Nov 20 2024,SPXW241120C06030000,37.29,9.44,42.9,43.3,17,0.1123,0.5016,0.0037,48,6030.00,SPXW241120P06030000,52.75,-22.05,43.4,43.8,10,0.1129,-0.4985,0.0037,9
Wed Nov 20 2024,SPXW241120C06035000,32.64,6.64,40.2,40.6,10,0.1117,0.4833,0.0037,38,6035.00,SPXW241120P06035000,0,0,45.7,46.2,0,0.1123,-0.5168,0.0037,0
Wed Nov 20 2024,SPXW241120C06040000,29.23,4.98,37.6,38.1,44,0.1112,0.4648,0.0037,44,6040.00,SPXW241120P06040000,0,0,48.1,48.6,0,0.1116,-0.5353,0.0037,0
Wed Nov 20 2024,SPXW241120C06045000,24.47,1.82,35.2,35.6,50,0.1107,0.4463,0.0037,37,6045.00,SPXW241120P06045000,68.23,-14.97,50.7,51.2,3,0.1112,-0.5539,0.0037,3
Thu Nov 21 2024,SPXW241121C05950000,89.9,13.7,103.3,104.1,4,0.1372,0.7194,0.0024,637,5950.00,SPXW241121P05950000,31.98,-5.32,24.2,24.6,126,0.1376,-0.2808,0.0024,878
Thu Nov 21 2024,SPXW241121C05955000,69.8,0,99.5,100.1,0,0.136,0.7085,0.0025,113,5955.00,SPXW241121P05955000,36.1,-7.1,25.2,25.7,1,0.1364,-0.2916,0.0025,15
Thu Nov 21 2024,SPXW241121C05960000,68.25,-1.5,95.6,96.2,1,0.1351,0.6972,0.0025,8,5960.00,SPXW241121P05960000,35.24,-9.71,26.4,26.9,6,0.1353,-0.303,0.0025,40
Thu Nov 21 2024,SPXW241121C05965000,69.31,2.66,91.9,92.5,2,0.134,0.6855,0.0026,55,5965.00,SPXW241121P05965000,46.2,0,27.6,28.1,0,0.1342,-0.3146,0.0026,27
Thu Nov 21 2024,SPXW241121C05970000,70,6.4,88.2,88.8,487,0.133,0.6735,0.0027,487,5970.00,SPXW241121P05970000,38.5,-10.3,28.9,29.4,59,0.1333,-0.3267,0.0027,36
Thu Nov 21 2024,SPXW241121C05975000,66.1,5.45,84.5,85.1,143,0.1322,0.661,0.0027,304,5975.00,SPXW241121P05975000,39.8,-11.05,30.2,30.7,2,0.1325,-0.3391,0.0027,158
Thu Nov 21 2024,SPXW241121C05980000,63.2,5.4,80.9,81.5,92,0.1312,0.6482,0.0028,99,5980.00,SPXW241121P05980000,42.07,-8.75,31.6,32.1,96,0.1315,-0.352,0.0028,124
Thu Nov 21 2024,SPXW241121C05985000,64.59,9.59,77.4,78,4,0.1302,0.635,0.0028,10,5985.00,SPXW241121P05985000,42.85,-4.77,33.1,33.6,2,0.1307,-0.3651,0.0028,80
Thu Nov 21 2024,SPXW241121C05990000,62.32,10.02,74,74.5,29,0.1293,0.6215,0.0029,25,5990.00,SPXW241121P05990000,46.9,-10.55,34.6,35.1,13,0.1296,-0.3787,0.0029,13
Thu Nov 21 2024,SPXW241121C05995000,54.8,5.05,70.6,71.2,17,0.1285,0.6076,0.0029,15,5995.00,SPXW241121P05995000,47.6,-7.62,36.3,36.8,6,0.1288,-0.3926,0.0029,6
Thu Nov 21 2024,SPXW241121C06000000,51.45,4.25,67.3,67.9,560,0.1276,0.5933,0.003,663,6000.00,SPXW241121P06000000,48.15,-14.1,38,38.5,16,0.1281,-0.4068,0.003,46
Thu Nov 21 2024,SPXW241121C06005000,49.8,5.2,64.1,64.7,12,0.1268,0.5788,0.003,26,6005.00,SPXW241121P06005000,52.3,-12.45,39.7,40.3,9,0.127,-0.4214,0.003,9
Thu Nov 21 2024,SPXW241121C06010000,45.68,3.43,61,61.5,112,0.1261,0.564,0.0031,118,6010.00,SPXW241121P06010000,56.27,-10.93,41.6,42.1,9,0.1264,-0.4362,0.0031,9
Thu Nov 21 2024,SPXW241121C06015000,46.5,6.5,58,58.5,8,0.1253,0.5488,0.0031,6,6015.00,SPXW241121P06015000,54.67,-15.43,43.6,44.1,4,0.1257,-0.4513,0.0031,4
Thu Nov 21 2024,SPXW241121C06020000,42.09,4.34,55,55.5,19,0.1246,0.5335,0.0031,19,6020.00,SPXW241121P06020000,60.5,-12.4,45.6,46.1,10,0.1249,-0.4667,0.0031,8
Thu Nov 21 2024,SPXW241121C06025000,45.05,9.4,52.2,52.7,17,0.1238,0.5179,0.0032,383,6025.00,SPXW241121P06025000,0,0,47.7,48.3,0,0.1242,-0.4822,0.0032,0
Thu Nov 21 2024,SPXW241121C06030000,40.62,6.97,49.4,49.9,11,0.1233,0.5022,0.0032,9,6030.00,SPXW241121P06030000,60.83,-19.72,50,50.5,8,0.1236,-0.498,0.0032,8
Thu Nov 21 2024,SPXW241121C06035000,30.55,30.55,46.7,47.2,5,0.1226,0.4862,0.0032,5,6035.00,SPXW241121P06035000,0,0,52.3,52.8,0,0.123,-0.5139,0.0032,0
Thu Nov 21 2024,SPXW241121C06040000,33.03,3.18,44.1,44.6,49,0.122,0.4702,0.0032,47,6040.00,SPXW241121P06040000,105.33,0,54.7,55.2,0,0.1224,-0.5299,0.0032,4
Thu Nov 21 2024,SPXW241121C06045000,0,0,41.7,42.1,0,0.1216,0.4541,0.0032,0,6045.00,SPXW241121P06045000,0,0,57.2,57.7,0,0.1219,-0.546,0.0032,0
Fri Nov 22 2024,SPXW241122C05950000,87.6,7,107.5,108.1,576,0.1376,0.7157,0.0023,2020,5950.00,SPXW241122P05950000,33.88,-6.85,25.9,26.3,678,0.1381,-0.2847,0.0023,1077
Fri Nov 22 2024,SPXW241122C05955000,83.7,6.55,103.6,104.2,37,0.1365,0.7053,0.0024,37,5955.00,SPXW241122P05955000,36.05,-8.95,27,27.4,155,0.1371,-0.2952,0.0024,110
Fri Nov 22 2024,SPXW241122C05960000,80.63,6.73,99.8,100.3,201,0.1356,0.6944,0.0024,889,5960.00,SPXW241122P05960000,36.78,-6.08,28.2,28.6,3136,0.136,-0.306,0.0024,3088
Fri Nov 22 2024,SPXW241122C05965000,77.69,6.89,96,96.6,4,0.1347,0.6833,0.0025,14,5965.00,SPXW241122P05965000,39.54,-9.11,29.4,29.9,82,0.1351,-0.3172,0.0025,87
Fri Nov 22 2024,SPXW241122C05970000,81.69,9.69,92.3,92.9,188,0.1337,0.6718,0.0025,352,5970.00,SPXW241122P05970000,41.21,-5.52,30.7,31.1,154,0.134,-0.3287,0.0025,144
Fri Nov 22 2024,SPXW241122C05975000,69.45,4.7,88.7,89.2,119,0.1327,0.66,0.0026,779,5975.00,SPXW241122P05975000,41.45,-11.1,32,32.5,317,0.1331,-0.3405,0.0026,294
Fri Nov 22 2024,SPXW241122C05980000,68.73,8.88,85.1,85.6,320,0.132,0.6478,0.0026,354,5980.00,SPXW241122P05980000,43.36,-11.29,33.4,33.9,219,0.1322,-0.3527,0.0026,207
Fri Nov 22 2024,SPXW241122C05985000,66,7,81.6,82.2,61,0.1311,0.6353,0.0027,77,5985.00,SPXW241122P05985000,45.52,-6.5,34.9,35.4,107,0.1315,-0.3652,0.0027,73
Fri Nov 22 2024,SPXW241122C05990000,61.23,4.98,78.2,78.6,98,0.1301,0.6225,0.0027,444,5990.00,SPXW241122P05990000,47.2,-7.63,36.5,36.9,472,0.1306,-0.378,0.0027,327
Fri Nov 22 2024,SPXW241122C05995000,62.7,9.1,74.8,75.3,71,0.1294,0.6093,0.0028,69,5995.00,SPXW241122P05995000,49.23,-12.17,38.1,38.6,92,0.1297,-0.3911,0.0028,72
Fri Nov 22 2024,SPXW241122C06000000,57.52,6.52,71.5,71.9,826,0.1285,0.5959,0.0028,3097,6000.00,SPXW241122P06000000,51.48,-6.36,39.8,40.2,2212,0.1289,-0.4046,0.0028,3794
Fri Nov 22 2024,SPXW241122C06005000,53.65,5.15,68.3,68.8,48,0.1279,0.5821,0.0029,36,6005.00,SPXW241122P06005000,51.77,-14.48,41.6,42,69,0.1282,-0.4183,0.0029,57
Fri Nov 22 2024,SPXW241122C06010000,51.76,5.71,65.2,65.6,124,0.127,0.5682,0.0029,349,6010.00,SPXW241122P06010000,57.91,-10.99,43.4,43.8,96,0.1273,-0.4323,0.0029,90
Fri Nov 22 2024,SPXW241122C06015000,49.7,6,62.1,62.6,84,0.1263,0.5539,0.0029,76,6015.00,SPXW241122P06015000,59.62,-11.83,45.3,45.8,116,0.1266,-0.4466,0.0029,117
Fri Nov 22 2024,SPXW241122C06020000,44.87,3.42,59.1,59.6,82,0.1257,0.5394,0.003,278,6020.00,SPXW241122P06020000,61.3,-12.9,47.3,47.8,24,0.1259,-0.4611,0.003,32
Fri Nov 22 2024,SPXW241122C06025000,42.8,5,56.2,56.7,183,0.125,0.5247,0.003,390,6025.00,SPXW241122P06025000,63.6,-13.4,49.4,49.9,71,0.1252,-0.4758,0.003,66
Fri Nov 22 2024,SPXW241122C06030000,41.12,3.92,53.4,53.9,132,0.1244,0.5098,0.003,338,6030.00,SPXW241122P06030000,60.41,-19.44,51.6,52.1,7,0.1246,-0.4906,0.003,9
Fri Nov 22 2024,SPXW241122C06040000,36.1,2.95,48.1,48.5,86,0.1232,0.4796,0.003,375,6040.00,SPXW241122P06040000,71.42,-14.88,56.2,56.7,16,0.1235,-0.5209,0.003,12
Fri Nov 22 2024,SPXW241122C06050000,31.7,10.8,43.1,43.5,1020,0.1221,0.449,0.003,2158,6050.00,SPXW241122P06050000,77.2,-15.6,61.2,61.7,69,0.1225,-0.5514,0.003,65
Fri Nov 22 2024,SPXW241122C06060000,28.6,2.45,38.5,38.9,39,0.1213,0.4183,0.003,225,6060.00,SPXW241122P06060000,84.54,-14.21,66.6,67.1,1,0.1215,-0.5821,0.003,1
Mon Nov 25 2024,SPXW241125C05950000,91.2,7.75,110.5,111.2,92,0.1286,0.7084,0.0022,269,5950.00,SPXW241125P05950000,37.7,-7.95,28.2,28.6,33,0.129,-0.2918,0.0022,81
Mon Nov 25 2024,SPXW241125C05955000,78.7,0,106.7,107.3,0,0.1277,0.6983,0.0023,2,5955.00,SPXW241125P05955000,39.05,-8.2,29.3,29.8,51,0.1282,-0.3019,0.0023,52
Mon Nov 25 2024,SPXW241125C05960000,73.78,0,102.9,103.5,0,0.1268,0.6879,0.0023,15,5960.00,SPXW241125P05960000,40.45,-8.02,30.5,31,5,0.1273,-0.3123,0.0023,17
Mon Nov 25 2024,SPXW241125C05965000,81.98,8.08,99.2,99.8,2,0.1259,0.6772,0.0024,14,5965.00,SPXW241125P05965000,37.38,-13.52,31.7,32.3,11,0.1263,-0.323,0.0024,14
Mon Nov 25 2024,SPXW241125C05970000,82.2,11.4,95.5,96.1,29,0.1251,0.6662,0.0024,12,5970.00,SPXW241125P05970000,40.53,-12.27,33.1,33.6,23,0.1254,-0.334,0.0024,23
Mon Nov 25 2024,SPXW241125C05975000,76.3,8.5,91.9,92.4,19,0.1242,0.6549,0.0025,421,5975.00,SPXW241125P05975000,45.41,-9.39,34.4,34.9,14,0.1245,-0.3454,0.0025,121
Mon Nov 25 2024,SPXW241125C05980000,72.03,7.13,88.3,88.9,102,0.1235,0.6432,0.0025,105,5980.00,SPXW241125P05980000,46,-10.9,35.9,36.4,35,0.1238,-0.357,0.0025,12
Mon Nov 25 2024,SPXW241125C05985000,67.54,5.54,84.8,85.4,6,0.1226,0.6313,0.0026,5,5985.00,SPXW241125P05985000,47.7,-11.4,37.4,37.9,39,0.123,-0.3689,0.0026,16
Mon Nov 25 2024,SPXW241125C05990000,66.8,7.55,81.4,82,4,0.1219,0.6191,0.0026,8,5990.00,SPXW241125P05990000,50,-11.3,38.9,39.4,108,0.1223,-0.3811,0.0026,72
Mon Nov 25 2024,SPXW241125C05995000,61.3,4.75,78.1,78.6,7,0.121,0.6066,0.0026,6,5995.00,SPXW241125P05995000,47.56,-16.09,40.6,41,19,0.1214,-0.3937,0.0026,10
Mon Nov 25 2024,SPXW241125C06000000,60.51,6.51,74.8,75.2,228,0.1203,0.5938,0.0027,4208,6000.00,SPXW241125P06000000,53.8,-7.2,42.3,42.7,282,0.1207,-0.4064,0.0027,243
Mon Nov 25 2024,SPXW241125C06005000,57.94,6.54,71.6,72.1,15,0.1196,0.5807,0.0027,8,6005.00,SPXW241125P06005000,51.54,-16.91,44,44.5,3,0.1201,-0.4195,0.0027,3
Mon Nov 25 2024,SPXW241125C06010000,54.08,5.13,68.4,68.9,9,0.119,0.5674,0.0028,10,6010.00,SPXW241125P06010000,61.05,-9.9,45.9,46.4,4,0.1194,-0.4328,0.0028,3
Mon Nov 25 2024,SPXW241125C06015000,56.32,9.62,65.4,65.8,8,0.1183,0.5539,0.0028,5,6015.00,SPXW241125P06015000,55.87,-17.68,47.8,48.3,1,0.1188,-0.4463,0.0028,1
Mon Nov 25 2024,SPXW241125C06020000,49.25,4.85,62.4,62.9,8,0.1177,0.5401,0.0028,8,6020.00,SPXW241125P06020000,62.05,-14.2,49.8,50.3,25,0.1181,-0.4601,0.0028,25
Mon Nov 25 2024,SPXW241125C06025000,50.38,8.18,59.5,59.9,5,0.1171,0.5262,0.0028,210,6025.00,SPXW241125P06025000,96.47,0,51.9,52.4,0,0.1175,-0.474,0.0028,6
Mon Nov 25 2024,SPXW241125C06030000,43.71,3.71,56.7,57.1,11,0.1165,0.5121,0.0028,46,6030.00,SPXW241125P06030000,69.4,-12.45,54.1,54.5,4,0.1169,-0.4881,0.0028,2
Mon Nov 25 2024,SPXW241125C06035000,0,0,53.9,54.4,0,0.116,0.4978,0.0029,0,6035.00,SPXW241125P06035000,0,0,56.3,56.8,0,0.1163,-0.5024,0.0029,0
Mon Nov 25 2024,SPXW241125C06040000,42.53,8.93,51.3,51.7,2,0.1155,0.4834,0.0029,2,6040.00,SPXW241125P06040000,0,0,58.6,59.1,0,0.1159,-0.5168,0.0029,0
Mon Nov 25 2024,SPXW241125C06045000,42.93,42.93,48.7,49.2,13,0.1149,0.469,0.0029,12,6045.00,SPXW241125P06045000,0,0,61.1,61.6,0,0.1154,-0.5312,0.0029,0
Tue Nov 26 2024,SPXW241126C05950000,91.52,5.47,113,113.6,1,0.1293,0.7026,0.0022,283,5950.00,SPXW241126P05950000,38.38,-9.27,30.1,30.7,22,0.1298,-0.2977,0.0022,23
Tue Nov 26 2024,SPXW241126C05955000,87.95,5.2,109.2,109.8,1,0.1284,0.6928,0.0022,1,5955.00,SPXW241126P05955000,0,0,31.3,31.8,0,0.129,-0.3075,0.0022,0
Tue Nov 26 2024,SPXW241126C05960000,75.88,0,105.4,106.1,0,0.1275,0.6827,0.0022,4,5960.00,SPXW241126P05960000,0,-9.51,32.5,33.1,0,0.128,-0.3176,0.0022,0
Tue Nov 26 2024,SPXW241126C05965000,0,0,101.7,102.4,0,0.1267,0.6723,0.0023,0,5965.00,SPXW241126P05965000,0,0,33.8,34.3,0,0.1271,-0.3279,0.0023,0
Tue Nov 26 2024,SPXW241126C05970000,75.06,1.71,98,98.7,1,0.1259,0.6616,0.0023,1,5970.00,SPXW241126P05970000,42.6,-12.35,35.1,35.6,12,0.1263,-0.3386,0.0023,12
Tue Nov 26 2024,SPXW241126C05975000,72.02,1.67,94.4,95,1,0.125,0.6507,0.0024,52,5975.00,SPXW241126P05975000,48.71,-8.19,36.5,36.9,12,0.1254,-0.3495,0.0024,78
Tue Nov 26 2024,SPXW241126C05980000,81.23,13.88,90.9,91.5,3,0.1241,0.6395,0.0024,15,5980.00,SPXW241126P05980000,49.07,-9.93,37.9,38.5,7,0.1246,-0.3608,0.0024,7
Tue Nov 26 2024,SPXW241126C05985000,70.3,5.75,87.4,88,5,0.1234,0.628,0.0025,3,5985.00,SPXW241126P05985000,49.45,-11.48,39.4,40,2,0.1238,-0.3723,0.0025,2
Tue Nov 26 2024,SPXW241126C05990000,0,0,84,84.6,0,0.1227,0.6162,0.0025,0,5990.00,SPXW241126P05990000,49.7,-13.5,41,41.5,14,0.1231,-0.384,0.0025,13
Tue Nov 26 2024,SPXW241126C05995000,66.1,7.05,80.7,81.2,4,0.122,0.6041,0.0025,5,5995.00,SPXW241126P05995000,54.7,-10.9,42.7,43.2,4,0.1224,-0.3961,0.0025,4
Tue Nov 26 2024,SPXW241126C06000000,64.98,8.98,77.4,77.9,11,0.1211,0.5918,0.0026,202,6000.00,SPXW241126P06000000,56.4,-11.55,44.4,44.9,4,0.1218,-0.4084,0.0026,7
Tue Nov 26 2024,SPXW241126C06005000,0,0,74.2,74.7,0,0.1205,0.5793,0.0026,0,6005.00,SPXW241126P06005000,58.07,-12.38,46.2,46.6,2,0.1209,-0.4209,0.0026,1
Tue Nov 26 2024,SPXW241126C06010000,49.36,0,71,71.5,0,0.1198,0.5665,0.0026,1,6010.00,SPXW241126P06010000,60.47,-12.43,48,48.5,7,0.1203,-0.4337,0.0026,5
Tue Nov 26 2024,SPXW241126C06015000,54.96,5.86,68,68.5,2,0.1191,0.5535,0.0027,1,6015.00,SPXW241126P06015000,62.49,-13.01,49.9,50.4,8,0.1196,-0.4467,0.0027,4
Tue Nov 26 2024,SPXW241126C06020000,57.36,10.61,65,65.5,4,0.1186,0.5403,0.0027,2,6020.00,SPXW241126P06020000,0,0,51.9,52.4,0,0.119,-0.4599,0.0027,0
Tue Nov 26 2024,SPXW241126C06025000,48.37,3.82,62.1,62.6,2,0.118,0.527,0.0027,35,6025.00,SPXW241126P06025000,190.11,0,54,54.5,0,0.1184,-0.4733,0.0027,1
Tue Nov 26 2024,SPXW241126C06030000,50.96,8.71,59.3,59.7,2,0.1174,0.5134,0.0027,4,6030.00,SPXW241126P06030000,82.95,0,56.2,56.7,0,0.1179,-0.4868,0.0027,1
Tue Nov 26 2024,SPXW241126C06035000,0,0,56.5,57,0,0.1169,0.4998,0.0028,0,6035.00,SPXW241126P06035000,0,0,58.4,58.9,0,0.1173,-0.5005,0.0028,0
Tue Nov 26 2024,SPXW241126C06040000,32.85,0,53.8,54.3,0,0.1163,0.486,0.0028,1,6040.00,SPXW241126P06040000,0,0,60.7,61.2,0,0.1167,-0.5143,0.0028,0
Tue Nov 26 2024,SPXW241126C06045000,37.15,37.15,51.2,51.7,38,0.1158,0.4721,0.0028,19,6045.00,SPXW241126P06045000,0,0,63.1,63.6,0,0.1163,-0.5281,0.0028,0
Wed Nov 27 2024,SPXW241127C05950000,83.05,0,116.5,117,0,0.1306,0.6989,0.0021,829,5950.00,SPXW241127P05950000,38.6,-10.75,32,32.5,51,0.131,-0.3015,0.0021,504
Wed Nov 27 2024,SPXW241127C05955000,0,0,112.7,113.3,0,0.1297,0.6894,0.0021,0,5955.00,SPXW241127P05955000,0,0,33.2,33.7,0,0.1302,-0.311,0.0021,0
Wed Nov 27 2024,SPXW241127C05960000,79.83,0,108.9,109.5,0,0.1288,0.6797,0.0022,75,5960.00,SPXW241127P05960000,48.16,-4.74,34.4,34.9,1,0.1294,-0.3207,0.0022,2
Wed Nov 27 2024,SPXW241127C05965000,76.76,0,105.2,105.7,0,0.128,0.6697,0.0022,73,5965.00,SPXW241127P05965000,59.2,0,35.7,36.2,0,0.1284,-0.3307,0.0022,5
Wed Nov 27 2024,SPXW241127C05970000,82.1,5.45,101.5,102.2,4,0.1272,0.6594,0.0022,2,5970.00,SPXW241127P05970000,46.85,-9.75,37,37.5,54,0.1277,-0.3409,0.0022,35
Wed Nov 27 2024,SPXW241127C05975000,88.42,14.62,97.9,98.5,36,0.1263,0.6489,0.0023,332,5975.00,SPXW241127P05975000,45.89,-12.81,38.4,38.9,14,0.1269,-0.3514,0.0023,21
Wed Nov 27 2024,SPXW241127C05980000,79.45,8.7,94.4,95,5,0.1256,0.6381,0.0023,5,5980.00,SPXW241127P05980000,50.4,-10.35,39.9,40.4,19,0.126,-0.3622,0.0023,6
Wed Nov 27 2024,SPXW241127C05985000,74,6.15,90.9,91.5,4,0.1249,0.6271,0.0024,1,5985.00,SPXW241127P05985000,54.42,-8.33,41.4,41.9,12,0.1253,-0.3733,0.0024,25
Wed Nov 27 2024,SPXW241127C05990000,72.5,7.45,87.5,88.1,6,0.1241,0.6158,0.0024,6,5990.00,SPXW241127P05990000,53.55,-11.5,42.9,43.4,52,0.1245,-0.3846,0.0024,66
Wed Nov 27 2024,SPXW241127C05995000,68.81,6.51,84.2,84.7,12,0.1234,0.6043,0.0024,11,5995.00,SPXW241127P05995000,56,-11.25,44.6,45,16,0.1238,-0.3961,0.0024,85
Wed Nov 27 2024,SPXW241127C06000000,65.15,8.83,80.9,81.3,22,0.1226,0.5925,0.0025,522,6000.00,SPXW241127P06000000,55.55,-12.6,46.3,46.7,35,0.123,-0.4079,0.0025,73
